time;Sampling Frequency;ECG
34.98;100;500
34.99;100;508
35;100;514
35.01;100;536
35.02;100;536
35.03;100;549
35.04;100;546
35.05;100;547
35.06;100;548
35.07;100;536
35.08;100;524
35.09;100;508
35.1;100;476
35.11;100;459
35.12;100;438
35.13;100;422
35.14;100;421
35.15;100;426
35.16;100;432
35.17;100;435
35.18;100;442
35.19;100;447
35.2;100;456
35.21;100;465
35.22;100;465
35.23;100;472
35.24;100;472
35.25;100;476
35.26;100;485
35.27;100;481
35.28;100;482
35.29;100;484
35.3;100;487
35.31;100;488
35.32;100;480
35.33;100;483
35.34;100;486
35.35;100;487
35.36;100;479
35.37;100;490
35.38;100;489
35.39;100;489
35.4;100;489
35.41;100;487
35.42;100;491
35.43;100;488
35.44;100;495
35.45;100;489
35.46;100;497
35.47;100;495
35.48;100;497
35.49;100;498
35.5;100;499
35.51;100;496
35.52;100;502
35.53;100;494
35.54;100;494
35.55;100;495
35.56;100;501
35.57;100;498
35.58;100;495
35.59;100;497
35.6;100;507
35.61;100;507
35.62;100;496
35.63;100;502
35.64;100;511
35.65;100;507
35.66;100;500
35.67;100;491
35.68;100;494
35.69;100;502
35.7;100;499
35.71;100;499
35.72;100;501
35.73;100;502
35.74;100;495
35.75;100;486
35.76;100;491
35.77;100;581
35.78;100;675
35.79;100;656
35.8;100;473
35.81;100;462
35.82;100;459
35.83;100;467
35.84;100;475
35.85;100;476
35.86;100;489
35.87;100;488
35.88;100;489
35.89;100;501
35.9;100;499
35.91;100;506
35.92;100;507
35.93;100;508
35.94;100;513
35.95;100;515
35.96;100;518
35.97;100;525
35.98;100;533
35.99;100;538
36;100;545
36.01;100;556
36.02;100;563
36.03;100;560
36.04;100;552
36.05;100;534
36.06;100;513
36.07;100;487
36.08;100;463
36.09;100;448
36.1;100;438
36.11;100;435
36.12;100;436
36.13;100;450
36.14;100;452
36.15;100;455
36.16;100;461
36.17;100;469
36.18;100;467
36.19;100;484
36.2;100;485
36.21;100;489
36.22;100;491
36.23;100;497
36.24;100;507
36.25;100;504
36.26;100;504
36.27;100;500
36.28;100;502
36.29;100;502
36.3;100;504
36.31;100;501
36.32;100;497
36.33;100;501
36.34;100;508
36.35;100;506
36.36;100;503
36.37;100;508
36.38;100;510
36.39;100;512
36.4;100;514
36.41;100;512
36.42;100;515
36.43;100;524
36.44;100;523
36.45;100;532
36.46;100;522
36.47;100;513
36.48;100;503
36.49;100;512
36.5;100;506
36.51;100;500
36.52;100;500
36.53;100;506
36.54;100;503
36.55;100;501
36.56;100;506
36.57;100;479
36.58;100;519
36.59;100;630
36.6;100;688
36.61;100;542
36.62;100;450
36.63;100;477
36.64;100;477
36.65;100;483
36.66;100;488
36.67;100;492
36.68;100;501
36.69;100;502
36.7;100;506
36.71;100;514
36.72;100;515
36.73;100;517
36.74;100;523
36.75;100;526
36.76;100;529
36.77;100;536
36.78;100;535
36.79;100;547
36.8;100;553
36.81;100;563
36.82;100;564
36.83;100;577
36.84;100;571
36.85;100;565
36.86;100;551
36.87;100;533
36.88;100;499
36.89;100;487
36.9;100;465
36.91;100;448
36.92;100;445
36.93;100;451
36.94;100;454
36.95;100;455
36.96;100;458
36.97;100;470
36.98;100;465
36.99;100;485
37;100;487
37.01;100;486
37.02;100;495
37.03;100;499
37.04;100;501
37.05;100;505
37.06;100;503
37.07;100;506
37.08;100;513
37.09;100;511
37.1;100;502
37.11;100;511
37.12;100;513
37.13;100;517
37.14;100;508
37.15;100;513
37.16;100;515
37.17;100;519
37.18;100;524
37.19;100;513
37.2;100;520
37.21;100;525
37.22;100;524
37.23;100;521
37.24;100;509
37.25;100;507
37.26;100;500
37.27;100;504
37.28;100;504
37.29;100;510
37.3;100;507
37.31;100;512
37.32;100;514
37.33;100;493
37.34;100;507
37.35;100;606
37.36;100;686
37.37;100;603
37.38;100;455
37.39;100;478
37.4;100;471
37.41;100;480
37.42;100;483
37.43;100;491
37.44;100;488
37.45;100;502
37.46;100;498
37.47;100;497
37.48;100;504
37.49;100;512
37.5;100;510
37.51;100;514
37.52;100;516
37.53;100;526
37.54;100;526
37.55;100;535
37.56;100;537
37.57;100;552
37.58;100;556
37.59;100;559
37.6;100;553
37.61;100;556
37.62;100;555
37.63;100;530
37.64;100;505
37.65;100;475
37.66;100;451
37.67;100;451
37.68;100;445
37.69;100;445
37.7;100;443
37.71;100;459
37.72;100;459
37.73;100;464
37.74;100;471
37.75;100;477
37.76;100;484
37.77;100;488
37.78;100;488
37.79;100;494
37.8;100;496
37.81;100;500
37.82;100;502
37.83;100;503
37.84;100;504
37.85;100;510
37.86;100;505
37.87;100;508
37.88;100;507
37.89;100;504
37.9;100;508
37.91;100;512
37.92;100;508
37.93;100;511
37.94;100;505
37.95;100;508
37.96;100;513
37.97;100;512
37.98;100;515
37.99;100;523
38;100;518
38.01;100;511
38.02;100;504
38.03;100;500
38.04;100;505
38.05;100;504
38.06;100;510
38.07;100;508
38.08;100;509
38.09;100;508
38.1;100;505
38.11;100;483
38.12;100;534
38.13;100;659
38.14;100;706
38.15;100;552
38.16;100;480
38.17;100;468
38.18;100;470
38.19;100;477
38.2;100;482
38.21;100;490
38.22;100;487
38.23;100;503
38.24;100;498
38.25;100;504
38.26;100;510
38.27;100;511
38.28;100;512
38.29;100;513
38.3;100;518
38.31;100;524
38.32;100;522
38.33;100;537
38.34;100;542
38.35;100;547
38.36;100;554
38.37;100;560
38.38;100;558
38.39;100;558
38.4;100;544
38.41;100;531
38.42;100;508
38.43;100;476
38.44;100;464
38.45;100;457
38.46;100;443
38.47;100;451
38.48;100;455
38.49;100;465
38.5;100;467
38.51;100;472
38.52;100;472
38.53;100;475
38.54;100;484
38.55;100;487
38.56;100;481
38.57;100;495
38.58;100;491
38.59;100;496
38.6;100;501
38.61;100;506
38.62;100;498
38.63;100;503
38.64;100;500
38.65;100;509
38.66;100;502
38.67;100;510
38.68;100;512
38.69;100;499
38.7;100;501
38.71;100;510
38.72;100;505
38.73;100;507
38.74;100;508
38.75;100;510
38.76;100;511
38.77;100;507
38.78;100;508
38.79;100;508
38.8;100;508
38.81;100;510
38.82;100;509
38.83;100;510
38.84;100;515
38.85;100;522
38.86;100;523
38.87;100;518
38.88;100;505
38.89;100;507
38.9;100;504
38.91;100;508
38.92;100;507
38.93;100;508
38.94;100;504
38.95;100;507
38.96;100;516
38.97;100;500
38.98;100;492
38.99;100;580
39;100;688
39.01;100;692
39.02;100;508
39.03;100;462
39.04;100;460
39.05;100;470
39.06;100;473
39.07;100;476
39.08;100;481
39.09;100;487
39.1;100;483
39.11;100;495
39.12;100;489
39.13;100;496
39.14;100;498
39.15;100;498
39.16;100;497
39.17;100;511
39.18;100;514
39.19;100;527
39.2;100;528
39.21;100;538
39.22;100;546
39.23;100;554
39.24;100;553
39.25;100;554
39.26;100;550
39.27;100;543
39.28;100;526
39.29;100;506
39.3;100;477
39.31;100;466
39.32;100;455
39.33;100;463
39.34;100;461
39.35;100;464
39.36;100;467
39.37;100;481
39.38;100;476
39.39;100;479
39.4;100;483
39.41;100;493
39.42;100;486
39.43;100;496
39.44;100;497
39.45;100;497
39.46;100;496
39.47;100;503
39.48;100;500
39.49;100;504
39.5;100;503
39.51;100;513
39.52;100;511
39.53;100;514
39.54;100;507
39.55;100;515
39.56;100;513
39.57;100;514
39.58;100;508
39.59;100;518
39.6;100;516
39.61;100;510
39.62;100;513
39.63;100;512
39.64;100;514
39.65;100;515
39.66;100;511
39.67;100;513
39.68;100;512
39.69;100;511
39.7;100;508
39.71;100;519
39.72;100;508
39.73;100;515
39.74;100;510
39.75;100;512
39.76;100;508
39.77;100;521
39.78;100;516
39.79;100;519
39.8;100;520
39.81;100;524
39.82;100;512
39.83;100;505
39.84;100;504
39.85;100;502
39.86;100;507
39.87;100;505
39.88;100;509
39.89;100;503
39.9;100;502
39.91;100;507
39.92;100;503
39.93;100;499
39.94;100;481
39.95;100;575
39.96;100;680
39.97;100;711
39.98;100;524
39.99;100;462
